Image_file,Id1,Id2,Sample,Threshold,Slice,%Area,K(m2),Keq(m2),Delta P(Pa),Count,Total Area,Average Size,Perimeter,Knorm,Direction
am8_c3_final-0412,am8_c3_s412,412,8,3,412,51.66455,1E-15,4.60006E-14,6894.76,90,211618,2351.31111,155.08331,46.0006,Y
am8_c3_final-0413,am8_c3_s413,413,8,3,413,49.38184,1E-15,4.23333E-14,6894.76,92,202268,2198.56522,150.79272,42.3333,Y
am8_c3_final-0414,am8_c3_s414,414,8,3,414,49.6814,1E-15,4.23395E-14,6894.76,96,203495,2119.73958,144.53828,42.3395,Y
am8_c3_final-0415,am8_c3_s415,415,8,3,415,45.84644,0,0,6894.76,105,187787,1788.44762,151.10396,,Y
am8_c3_final-0416,am8_c3_s416,416,8,3,416,46.11108,1E-15,1.32847E-14,6894.76,104,188871,1816.06731,154.19793,13.2847,Y
am8_c3_final-0417,am8_c3_s417,417,8,3,417,46.5957,1E-15,1.34829E-14,6894.76,113,190856,1688.99115,139.83509,13.4829,Y
am8_c3_final-0418,am8_c3_s418,418,8,3,418,47.50586,1E-15,1.23592E-14,6894.76,107,194584,1818.54206,139.95969,12.3592,Y
am8_c3_final-0419,am8_c3_s419,419,8,3,419,47.65356,1E-15,1.34973E-14,6894.76,103,195189,1895.03883,140.58715,13.4973,Y
am8_c3_final-0420,am8_c3_s420,420,8,3,420,46.91284,1E-15,1.37387E-14,6894.76,97,192155,1980.97938,153.16884,13.7387,Y
am8_c3_final-0421,am8_c3_s421,421,8,3,421,47.17114,1E-15,nan,6894.76,99,193213,1951.64646,147.40414,,Y
am8_c3_final-0422,am8_c3_s422,422,8,3,422,46.48682,1E-15,1.33547E-14,6894.76,98,190410,1942.95918,153.63483,13.3547,Y
am8_c3_final-0423,am8_c3_s423,423,8,3,423,47.8208,1E-15,nan,6894.76,98,195874,1998.71429,146.52086,,Y
am8_c3_final-0424,am8_c3_s424,424,8,3,424,48.67383,1E-15,4.11217E-14,6894.76,95,199368,2098.61053,144.87973,41.1217,Y
am8_c3_final-0425,am8_c3_s425,425,8,3,425,48.40161,1E-15,1.84968E-14,6894.76,98,198253,2022.9898,135.04871,18.4968,Y
am8_c3_final-0426,am8_c3_s426,426,8,3,426,48.63232,1E-15,1.68854E-14,6894.76,91,199198,2188.98901,148.21548,16.8854,Y
am8_c3_final-0427,am8_c3_s427,427,8,3,427,49.54321,1E-15,1.72511E-14,6894.76,86,202929,2359.63953,152.63964,17.2511,Y
am8_c3_final-0428,am8_c3_s428,428,8,3,428,45.46143,0,0,6894.76,91,186210,2046.26374,173.39878,,Y
am8_c3_final-0429,am8_c3_s429,429,8,3,429,45.95239,1E-15,3.31953E-14,6894.76,101,188221,1863.57426,152.64154,33.1953,Y
am8_c3_final-0430,am8_c3_s430,430,8,3,430,46.33398,1E-15,8.89417E-15,6894.76,112,189784,1694.5,137.76599,8.89417,Y
am8_c3_final-0431,am8_c3_s431,431,8,3,431,46.06567,1E-15,8.37932E-15,6894.76,136,188685,1387.38971,114.87625,8.37932,Y
am8_c3_final-0432,am8_c3_s432,432,8,3,432,46.10229,1E-15,8.75481E-15,6894.76,120,188835,1573.625,131.01345,8.75481,Y
am8_c3_final-0433,am8_c3_s433,433,8,3,433,48.2854,1E-15,8.25124E-15,6894.76,116,197777,1704.97414,121.31986,8.25124,Y
am8_c3_final-0434,am8_c3_s434,434,8,3,434,46.32056,0,0,6894.76,112,189729,1694.00893,134.25608,,Y
am8_c3_final-0435,am8_c3_s435,435,8,3,435,46.94482,1E-15,8.34771E-15,6894.76,100,192286,1922.86,153.30872,8.34771,Y
am8_c3_final-0436,am8_c3_s436,436,8,3,436,49.55811,1E-15,nan,6894.76,102,202990,1990.09804,136.50078,,Y
am8_c3_final-0437,am8_c3_s437,437,8,3,437,49.19922,1E-15,9.30867E-15,6894.76,102,201520,1975.68627,134.64771,9.30867,Y
am8_c3_final-0438,am8_c3_s438,438,8,3,438,48.76465,1E-15,8.65375E-15,6894.76,104,199740,1920.57692,141.90323,8.65375,Y
am8_c3_final-0439,am8_c3_s439,439,8,3,439,51.25049,1E-15,8.02363E-15,6894.76,104,209922,2018.48077,125.90332,8.02363,Y
am8_c3_final-0440,am8_c3_s440,440,8,3,440,51.00806,1E-15,8.68524E-15,6894.76,97,208929,2153.90722,133.56844,8.68524,Y
am8_c3_final-0441,am8_c3_s441,441,8,3,441,49.73486,1E-15,8.69172E-15,6894.76,91,203714,2238.61538,141.819,8.69172,Y
am8_c3_final-0442,am8_c3_s442,442,8,3,442,49.40356,1E-15,1.43224E-14,6894.76,93,202357,2175.88172,143.56039,14.3224,Y
am8_c3_final-0443,am8_c3_s443,443,8,3,443,49.20605,1E-15,1.42218E-14,6894.76,96,201548,2099.45833,139.13645,14.2218,Y
am8_c3_final-0444,am8_c3_s444,444,8,3,444,49.00757,1E-15,1.50893E-14,6894.76,102,200735,1967.9902,131.51246,15.0893,Y
am8_c3_final-0445,am8_c3_s445,445,8,3,445,48.73755,0,0,6894.76,96,199629,2079.46875,139.98199,,Y
am8_c3_final-0446,am8_c3_s446,446,8,3,446,48.2627,1E-15,3.74281E-14,6894.76,96,197684,2059.20833,143.79395,37.4281,Y
am8_c3_final-0447,am8_c3_s447,447,8,3,447,48.34375,1E-15,3.71773E-14,6894.76,95,198016,2084.37895,140.44514,37.1773,Y
am8_c3_final-0448,am8_c3_s448,448,8,3,448,48.25342,1E-15,3.71662E-14,6894.76,94,197646,2102.61702,144.33645,37.1662,Y
am8_c3_final-0449,am8_c3_s449,449,8,3,449,51.08569,1E-15,3.71602E-14,6894.76,94,209247,2226.03191,143.09396,37.1602,Y
am8_c3_final-0450,am8_c3_s450,450,8,3,450,50.25684,1E-15,3.29024E-14,6894.76,91,205852,2262.10989,152.54652,32.9024,Y
am8_c3_final-0451,am8_c3_s451,451,8,3,451,48.88281,1E-15,3.04828E-14,6894.76,103,200224,1943.92233,140.74313,30.4828,Y
am8_c3_final-0452,am8_c3_s452,452,8,3,452,49.27759,1E-15,2.74998E-14,6894.76,107,201841,1886.36449,129.08616,27.4998,Y
am8_c3_final-0453,am8_c3_s453,453,8,3,453,48.33179,1E-15,2.62774E-14,6894.76,106,197967,1867.61321,133.9831,26.2774,Y
am8_c3_final-0454,am8_c3_s454,454,8,3,454,48.66504,1E-15,2.63063E-14,6894.76,99,199332,2013.45455,138.606,26.3063,Y
am8_c3_final-0455,am8_c3_s455,455,8,3,455,48.15063,1E-15,2.65139E-14,6894.76,107,197225,1843.2243,132.08884,26.5139,Y
am8_c3_final-0456,am8_c3_s456,456,8,3,456,49.36768,1E-15,9.27486E-15,6894.76,104,202210,1944.32692,126.7704,9.27486,Y
am8_c3_final-0457,am8_c3_s457,457,8,3,457,49.2876,1E-15,9.05202E-15,6894.76,103,201882,1960.01942,127.4579,9.05202,Y
am8_c3_final-0458,am8_c3_s458,458,8,3,458,49.6189,1E-15,9.64221E-15,6894.76,101,203239,2012.26733,127.54171,9.64221,Y
am8_c3_final-0459,am8_c3_s459,459,8,3,459,49.42554,1E-15,9.66267E-15,6894.76,105,202447,1928.06667,125.71399,9.66267,Y
am8_c3_final-0460,am8_c3_s460,460,8,3,460,49.37231,1E-15,8.96741E-15,6894.76,104,202229,1944.50962,128.43848,8.96741,Y
am8_c3_final-0461,am8_c3_s461,461,8,3,461,47.58667,1E-15,8.84633E-15,6894.76,103,194915,1892.37864,140.25988,8.84633,Y
am8_c3_final-0462,am8_c3_s462,462,8,3,462,47.41089,1E-15,8.98903E-15,6894.76,100,194195,1941.95,144.70306,8.98903,Y
am8_c3_final-0463,am8_c3_s463,463,8,3,463,47.92651,1E-15,9.00055E-15,6894.76,98,196307,2003.13265,141.45539,9.00055,Y
am8_c3_final-0464,am8_c3_s464,464,8,3,464,47.50684,1E-15,8.13288E-15,6894.76,107,194588,1818.57944,126.3489,8.13288,Y
am8_c3_final-0465,am8_c3_s465,465,8,3,465,47.83057,1E-15,8.70426E-15,6894.76,98,195914,1999.12245,135.71833,8.70426,Y
am8_c3_final-0466,am8_c3_s466,466,8,3,466,47.40552,1E-15,9.87953E-15,6894.76,82,194173,2367.96341,166.84543,9.87953,Y
am8_c3_final-0467,am8_c3_s467,467,8,3,467,47.45093,1E-15,1.00414E-14,6894.76,94,194359,2067.64894,147.75306,10.0414,Y
am8_c3_final-0468,am8_c3_s468,468,8,3,468,47.83472,1E-15,8.39687E-15,6894.76,103,195931,1902.24272,133.74068,8.39687,Y
am8_c3_final-0469,am8_c3_s469,469,8,3,469,47.44043,1E-15,7.94552E-15,6894.76,97,194316,2003.25773,144.08506,7.94552,Y
am8_c3_final-0470,am8_c3_s470,470,8,3,470,47.21533,1E-15,7.98285E-15,6894.76,107,193394,1807.42056,130.76611,7.98285,Y
am8_c3_final-0471,am8_c3_s471,471,8,3,471,46.83374,1E-15,8.67506E-15,6894.76,107,191831,1792.81308,134.21622,8.67506,Y
am8_c3_final-0472,am8_c3_s472,472,8,3,472,48.17847,1E-15,8.24604E-15,6894.76,99,197339,1993.32323,138.1438,8.24604,Y
am8_c3_final-0473,am8_c3_s473,473,8,3,473,48.56299,1E-15,8.50368E-15,6894.76,99,198914,2009.23232,134.12741,8.50368,Y
am8_c3_final-0474,am8_c3_s474,474,8,3,474,48.63794,1E-15,8.25527E-15,6894.76,99,199221,2012.33333,133.96471,8.25527,Y
am8_c3_final-0475,am8_c3_s475,475,8,3,475,49.32886,0,0,6894.76,93,202051,2172.5914,140.88825,,Y
am8_c3_final-0476,am8_c3_s476,476,8,3,476,48.82056,0,0,6894.76,99,199969,2019.88889,135.78482,,Y
am8_c3_final-0477,am8_c3_s477,477,8,3,477,47.96387,1E-15,8.30047E-15,6894.76,98,196460,2004.69388,139.66641,8.30047,Y
am8_c3_final-0478,am8_c3_s478,478,8,3,478,47.92798,1E-15,9.01347E-15,6894.76,104,196313,1887.625,133.69818,9.01347,Y
am8_c3_final-0479,am8_c3_s479,479,8,3,479,49.59082,1E-15,9.61379E-15,6894.76,101,203124,2011.12871,137.23453,9.61379,Y
am8_c3_final-0480,am8_c3_s480,480,8,3,480,49.59448,1E-15,9.69216E-15,6894.76,95,203139,2138.30526,142.63786,9.69216,Y
am8_c3_final-0481,am8_c3_s481,481,8,3,481,48.65845,1E-15,9.30391E-15,6894.76,101,199305,1973.31683,138.08666,9.30391,Y
am8_c3_final-0482,am8_c3_s482,482,8,3,482,48.54932,1E-15,8.39352E-15,6894.76,96,198858,2071.4375,144.91213,8.39352,Y
am8_c3_final-0483,am8_c3_s483,483,8,3,483,48.04395,1E-15,8.24279E-15,6894.76,86,196788,2288.23256,165.46151,8.24279,Y
am8_c3_final-0484,am8_c3_s484,484,8,3,484,48.22192,1E-15,8.23055E-15,6894.76,86,197517,2296.7093,163.02705,8.23055,Y
am8_c3_final-0485,am8_c3_s485,485,8,3,485,48.12036,1E-15,8.2003E-15,6894.76,90,197101,2190.01111,156.76169,8.2003,Y
am8_c3_final-0486,am8_c3_s486,486,8,3,486,49.59399,1E-15,7.91848E-15,6894.76,85,203137,2389.84706,154.55758,7.91848,Y
am8_c3_final-0487,am8_c3_s487,487,8,3,487,48.25342,1E-15,8.03958E-15,6894.76,82,197646,2410.31707,166.49487,8.03958,Y
am8_c3_final-0488,am8_c3_s488,488,8,3,488,48.11157,1E-15,7.80292E-15,6894.76,86,197065,2291.45349,160.20065,7.80292,Y
am8_c3_final-0489,am8_c3_s489,489,8,3,489,51.04248,1E-15,8.07884E-15,6894.76,84,209070,2488.92857,154.16155,8.07884,Y
am8_c3_final-0490,am8_c3_s490,490,8,3,490,50.66504,1E-15,8.07478E-15,6894.76,90,207524,2305.82222,149.11859,8.07478,Y
am8_c3_final-0491,am8_c3_s491,491,8,3,491,50.56616,1E-15,8.27955E-15,6894.76,75,207119,2761.58667,181.25057,8.27955,Y
am8_c3_final-0492,am8_c3_s492,492,8,3,492,50.83716,1E-15,1.0456E-14,6894.76,72,208229,2892.06944,187.43867,10.456,Y
am8_c3_final-0493,am8_c3_s493,493,8,3,493,50.89648,1E-15,1.06169E-14,6894.76,79,208472,2638.88608,170.70246,10.6169,Y
am8_c3_final-0494,am8_c3_s494,494,8,3,494,50.7688,1E-15,9.97254E-15,6894.76,87,207949,2390.21839,156.55898,9.97254,Y
am8_c3_final-0495,am8_c3_s495,495,8,3,495,50.50293,1E-15,1.06824E-14,6894.76,87,206860,2377.70115,155.96686,10.6824,Y
am8_c3_final-0496,am8_c3_s496,496,8,3,496,50.55811,1E-15,1.13146E-14,6894.76,95,207086,2179.85263,140.3464,11.3146,Y
am8_c3_final-0497,am8_c3_s497,497,8,3,497,50.20679,1E-15,9.23315E-15,6894.76,89,205647,2310.64045,153.1886,9.23315,Y
am8_c3_final-0498,am8_c3_s498,498,8,3,498,50.69995,1E-15,9.35944E-15,6894.76,88,207667,2359.85227,150.62558,9.35944,Y
am8_c3_final-0499,am8_c3_s499,499,8,3,499,49.19653,1E-15,8.94615E-15,6894.76,89,201509,2264.14607,153.58866,8.94615,Y
am8_c3_final-0500,am8_c3_s500,500,8,3,500,50.34839,1E-15,nan,6894.76,86,206227,2397.98837,149.9194,,Y
am8_c3_final-0501,am8_c3_s501,501,8,3,501,48.62134,1E-15,8.70956E-15,6894.76,86,199153,2315.73256,162.21661,8.70956,Y
am8_c3_final-0502,am8_c3_s502,502,8,3,502,49.95142,1E-15,8.50169E-15,6894.76,92,204601,2223.92391,143.52951,8.50169,Y
am8_c3_final-0503,am8_c3_s503,503,8,3,503,47.39746,1E-15,8.83245E-15,6894.76,82,194140,2367.56098,181.01097,8.83245,Y
am8_c3_final-0504,am8_c3_s504,504,8,3,504,49.0603,1E-15,9.28442E-15,6894.76,83,200951,2421.09639,164.64055,9.28442,Y
am8_c3_final-0505,am8_c3_s505,505,8,3,505,50.39819,0,0,6894.76,82,206431,2517.45122,154.15653,,Y
am8_c3_final-0506,am8_c3_s506,506,8,3,506,50.47925,1E-15,2.02442E-14,6894.76,73,206763,2832.36986,174.29767,20.2442,Y
am8_c3_final-0507,am8_c3_s507,507,8,3,507,50.34399,1E-15,1.14452E-14,6894.76,78,206209,2643.70513,165.92197,11.4452,Y
am8_c3_final-0508,am8_c3_s508,508,8,3,508,50.34399,1E-15,1.01337E-14,6894.76,81,206209,2545.79012,156.8309,10.1337,Y
am8_c3_final-0509,am8_c3_s509,509,8,3,509,49.81299,1E-15,9.51941E-15,6894.76,97,204034,2103.4433,135.22697,9.51941,Y
am8_c3_final-0510,am8_c3_s510,510,8,3,510,49.17822,1E-15,9.88841E-15,6894.76,94,201434,2142.91489,139.55368,9.88841,Y
am8_c3_final-0511,am8_c3_s511,511,8,3,511,52.20044,1E-15,1.99841E-14,6894.76,85,213813,2515.44706,146.72419,19.9841,Y
am8_c3_final-0512,am8_c3_s512,512,8,3,512,51.21191,1E-15,1.83129E-14,6894.76,87,209764,2411.08046,150.2663,18.3129,Y
am8_c3_final-0513,am8_c3_s513,513,8,3,513,51.40771,1E-15,1.99309E-14,6894.76,84,210566,2506.7381,154.7048,19.9309,Y
am8_c3_final-0514,am8_c3_s514,514,8,3,514,50.84692,1E-15,1.02122E-14,6894.76,75,208269,2776.92,173.72192,10.2122,Y
am8_c3_final-0515,am8_c3_s515,515,8,3,515,50.77759,1E-15,9.78207E-15,6894.76,75,207985,2773.13333,173.39499,9.78207,Y
am8_c3_final-0516,am8_c3_s516,516,8,3,516,50.71021,0,0,6894.76,86,207709,2415.22093,153.06679,,Y
am8_c3_final-0517,am8_c3_s517,517,8,3,517,48.47925,1E-15,8.97218E-15,6894.76,79,198571,2513.55696,182.9692,8.97218,Y
am8_c3_final-0518,am8_c3_s518,518,8,3,518,49.28516,1E-15,9.58638E-15,6894.76,87,201872,2320.36782,159.57323,9.58638,Y
am8_c3_final-0519,am8_c3_s519,519,8,3,519,48.03613,1E-15,8.95003E-15,6894.76,90,196756,2186.17778,150.81638,8.95003,Y
am8_c3_final-0520,am8_c3_s520,520,8,3,520,47.68506,1E-15,9.57993E-15,6894.76,86,195318,2271.13953,162.34406,9.57993,Y
am8_c3_final-0521,am8_c3_s521,521,8,3,521,48.37012,1E-15,1.10766E-14,6894.76,91,198124,2177.18681,147.11437,11.0766,Y
am8_c3_final-0522,am8_c3_s522,522,8,3,522,47.64404,1E-15,8.77966E-15,6894.76,98,195150,1991.32653,137.80413,8.77966,Y
am8_c3_final-0523,am8_c3_s523,523,8,3,523,46.02295,1E-15,8.64705E-15,6894.76,95,188510,1984.31579,153.76468,8.64705,Y
am8_c3_final-0524,am8_c3_s524,524,8,3,524,46.32959,1E-15,8.79514E-15,6894.76,98,189766,1936.38776,145.85029,8.79514,Y
am8_c3_final-0525,am8_c3_s525,525,8,3,525,45.47485,1E-15,8.97908E-15,6894.76,102,186265,1826.12745,145.05123,8.97908,Y
am8_c3_final-0526,am8_c3_s526,526,8,3,526,46.01514,1E-15,8.91225E-15,6894.76,107,188478,1761.47664,138.66511,8.91225,Y
am8_c3_final-0527,am8_c3_s527,527,8,3,527,46.21338,1E-15,8.96574E-15,6894.76,114,189290,1660.4386,128.50882,8.96574,Y
am8_c3_final-0528,am8_c3_s528,528,8,3,528,44.69873,1E-15,8.4781E-15,6894.76,106,183086,1727.22642,139.6447,8.4781,Y
am8_c3_final-0529,am8_c3_s529,529,8,3,529,44.41309,1E-15,8.09278E-15,6894.76,115,181916,1581.87826,129.22368,8.09278,Y
am8_c3_final-0530,am8_c3_s530,530,8,3,530,44.94238,1E-15,8.2513E-15,6894.76,100,184084,1840.84,147.68421,8.2513,Y
am8_c3_final-0531,am8_c3_s531,531,8,3,531,45.08667,1E-15,8.30447E-15,6894.76,100,184675,1846.75,150.00973,8.30447,Y
am8_c3_final-0532,am8_c3_s532,532,8,3,532,45.04395,1E-15,8.56162E-15,6894.76,91,184500,2027.47253,164.43848,8.56162,Y
am8_c3_final-0533,am8_c3_s533,533,8,3,533,45.58008,1E-15,7.92631E-15,6894.76,93,186696,2007.48387,156.01373,7.92631,Y
am8_c3_final-0534,am8_c3_s534,534,8,3,534,43.47827,1E-15,7.56375E-15,6894.76,101,178087,1763.23762,146.37636,7.56375,Y
am8_c3_final-0535,am8_c3_s535,535,8,3,535,44.33447,1E-15,7.45162E-15,6894.76,103,181594,1763.04854,142.61108,7.45162,Y
am8_c3_final-0536,am8_c3_s536,536,8,3,536,44.75464,1E-15,7.53444E-15,6894.76,103,183315,1779.75728,141.91653,7.53444,Y
am8_c3_final-0537,am8_c3_s537,537,8,3,537,45.39282,1E-15,nan,6894.76,95,185929,1957.14737,153.37271,,Y
am8_c3_final-0538,am8_c3_s538,538,8,3,538,46.88354,1E-15,7.44976E-15,6894.76,101,192035,1901.33663,135.48111,7.44976,Y
am8_c3_final-0539,am8_c3_s539,539,8,3,539,44.89868,1E-15,7.40121E-15,6894.76,102,183905,1802.9902,149.07968,7.40121,Y
am8_c3_final-0540,am8_c3_s540,540,8,3,540,44.90454,1E-15,7.82119E-15,6894.76,102,183929,1803.22549,147.15845,7.82119,Y
am8_c3_final-0541,am8_c3_s541,541,8,3,541,44.80615,1E-15,8.10461E-15,6894.76,96,183526,1911.72917,158.11603,8.10461,Y
am8_c3_final-0542,am8_c3_s542,542,8,3,542,45.27612,1E-15,8.40058E-15,6894.76,94,185451,1972.88298,160.57022,8.40058,Y
am8_c3_final-0543,am8_c3_s543,543,8,3,543,45.04541,1E-15,8.01861E-15,6894.76,104,184506,1774.09615,150.10468,8.01861,Y
am8_c3_final-0544,am8_c3_s544,544,8,3,544,46.35449,1E-15,7.84251E-15,6894.76,105,189868,1808.26667,135.8821,7.84251,Y
am8_c3_final-0545,am8_c3_s545,545,8,3,545,46.20044,1E-15,7.34428E-15,6894.76,110,189237,1720.33636,130.89354,7.34428,Y
am8_c3_final-0546,am8_c3_s546,546,8,3,546,45.67212,0,0,6894.76,107,187073,1748.34579,136.12338,,Y
am8_c3_final-0547,am8_c3_s547,547,8,3,547,45.15039,1E-15,7.44869E-15,6894.76,113,184936,1636.60177,128.4309,7.44869,Y
am8_c3_final-0548,am8_c3_s548,548,8,3,548,44.37695,0,0,6894.76,107,181768,1698.76636,140.39497,,Y
am8_c3_final-0549,am8_c3_s549,549,8,3,549,44.37207,1E-15,7.57511E-15,6894.76,108,181748,1682.85185,142.67147,7.57511,Y
am8_c3_final-0550,am8_c3_s550,550,8,3,550,44.36841,1E-15,7.90078E-15,6894.76,106,181733,1714.46226,142.40966,7.90078,Y
am8_c3_final-0551,am8_c3_s551,551,8,3,551,44.9353,1E-15,7.57316E-15,6894.76,112,184055,1643.34821,128.78075,7.57316,Y
am8_c3_final-0552,am8_c3_s552,552,8,3,552,44.62231,1E-15,7.41398E-15,6894.76,103,182773,1774.49515,138.67707,7.41398,Y
am8_c3_final-0553,am8_c3_s553,553,8,3,553,44.13672,1E-15,6.89339E-15,6894.76,116,180784,1558.48276,121.65414,6.89339,Y
am8_c3_final-0554,am8_c3_s554,554,8,3,554,42.80713,1E-15,6.7464E-15,6894.76,123,175338,1425.5122,120.11792,6.7464,Y
am8_c3_final-0555,am8_c3_s555,555,8,3,555,42.65161,1E-15,6.2928E-15,6894.76,116,174701,1506.0431,126.88294,6.2928,Y
am8_c3_final-0556,am8_c3_s556,556,8,3,556,42.70337,1E-15,7.52999E-15,6894.76,120,174913,1457.60833,121.02555,7.52999,Y
am8_c3_final-0557,am8_c3_s557,557,8,3,557,43.14307,1E-15,7.8648E-15,6894.76,110,176714,1606.49091,127.24281,7.8648,Y
am8_c3_final-0558,am8_c3_s558,558,8,3,558,42.73486,1E-15,6.49157E-15,6894.76,114,175042,1535.45614,128.06645,6.49157,Y
am8_c3_final-0559,am8_c3_s559,559,8,3,559,42.90625,1E-15,8.98726E-15,6894.76,106,175744,1657.96226,136.91019,8.98726,Y
am8_c3_final-0560,am8_c3_s560,560,8,3,560,42.42334,1E-15,2.52664E-14,6894.76,129,173766,1347.02326,113.13602,25.2664,Y
am8_c3_final-0561,am8_c3_s561,561,8,3,561,42.09912,1E-15,9.92819E-15,6894.76,130,172438,1326.44615,113.58932,9.92819,Y
am8_c3_final-0562,am8_c3_s562,562,8,3,562,42.01709,1E-15,7.40522E-15,6894.76,131,172102,1313.75573,113.7641,7.40522,Y
am8_c3_final-0563,am8_c3_s563,563,8,3,563,42.00195,1E-15,1.02505E-14,6894.76,129,172040,1333.64341,117.1292,10.2505,Y
am8_c3_final-0564,am8_c3_s564,564,8,3,564,41.98926,1E-15,1.04059E-14,6894.76,122,171988,1409.7377,122.80219,10.4059,Y
am8_c3_final-0565,am8_c3_s565,565,8,3,565,43.67456,0,0,6894.76,127,178891,1408.59055,118.03263,,Y
am8_c3_final-0566,am8_c3_s566,566,8,3,566,44.12402,1E-15,nan,6894.76,131,180732,1379.63359,109.75283,,Y
am8_c3_final-0567,am8_c3_s567,567,8,3,567,44.34424,1E-15,1.24682E-14,6894.76,115,181634,1579.42609,123.24444,12.4682,Y
am8_c3_final-0568,am8_c3_s568,568,8,3,568,44.1604,1E-15,1.29155E-14,6894.76,119,180881,1520.0084,119.78732,12.9155,Y
am8_c3_final-0569,am8_c3_s569,569,8,3,569,43.88428,1E-15,8.20647E-15,6894.76,116,179750,1549.56897,124.8005,8.20647,Y
am8_c3_final-0570,am8_c3_s570,570,8,3,570,44.2334,1E-15,1.01636E-14,6894.76,118,181180,1535.42373,120.62837,10.1636,Y
am8_c3_final-0571,am8_c3_s571,571,8,3,571,45.03052,1E-15,1.14271E-14,6894.76,109,184445,1692.15596,127.44224,11.4271,Y
am8_c3_final-0572,am8_c3_s572,572,8,3,572,44.30054,1E-15,7.01208E-15,6894.76,112,181455,1620.13393,127.19356,7.01208,Y
am8_c3_final-0573,am8_c3_s573,573,8,3,573,43.55908,1E-15,8.34648E-15,6894.76,114,178418,1565.07018,130.29556,8.34648,Y
am8_c3_final-0574,am8_c3_s574,574,8,3,574,43.28784,0,0,6894.76,102,177307,1738.30392,147.71025,,Y
am8_c3_final-0575,am8_c3_s575,575,8,3,575,43.57788,1E-15,6.34904E-15,6894.76,108,178495,1652.73148,139.78624,6.34904,Y
am8_c3_final-0576,am8_c3_s576,576,8,3,576,43.95386,1E-15,6.30165E-15,6894.76,123,180035,1463.69919,120.40353,6.30165,Y
am8_c3_final-0577,am8_c3_s577,577,8,3,577,44.34937,1E-15,6.38025E-15,6894.76,118,181655,1539.44915,123.10706,6.38025,Y
am8_c3_final-0578,am8_c3_s578,578,8,3,578,43.69897,1E-15,6.74242E-15,6894.76,114,178991,1570.09649,132.34679,6.74242,Y
am8_c3_final-0579,am8_c3_s579,579,8,3,579,42.62134,1E-15,6.56668E-15,6894.76,125,174577,1396.616,129.47352,6.56668,Y
am8_c3_final-0580,am8_c3_s580,580,8,3,580,45.0188,1E-15,8.28191E-15,6894.76,111,184397,1661.23423,133.25662,8.28191,Y
am8_c3_final-0581,am8_c3_s581,581,8,3,581,44.19751,1E-15,8.87766E-15,6894.76,100,181033,1810.33,150.09978,8.87766,Y
am8_c3_final-0582,am8_c3_s582,582,8,3,582,43.88892,1E-15,9.48712E-15,6894.76,103,179769,1745.3301,147.80453,9.48712,Y
am8_c3_final-0583,am8_c3_s583,583,8,3,583,45.15112,1E-15,3.79077E-14,6894.76,108,184939,1712.39815,136.5143,37.9077,Y
am8_c3_final-0584,am8_c3_s584,584,8,3,584,45.21313,1E-15,3.97134E-14,6894.76,114,185193,1624.5,128.6024,39.7134,Y
am8_c3_final-0585,am8_c3_s585,585,8,3,585,45.37573,1E-15,3.98932E-14,6894.76,121,185859,1536.02479,117.54265,39.8932,Y
am8_c3_final-0586,am8_c3_s586,586,8,3,586,43.93774,1E-15,9.18844E-15,6894.76,118,179969,1525.16102,123.56724,9.18844,Y
am8_c3_final-0587,am8_c3_s587,587,8,3,587,43.76221,1E-15,1.38921E-14,6894.76,116,179250,1545.25862,128.17793,13.8921,Y
am8_c3_final-0588,am8_c3_s588,588,8,3,588,43.16357,1E-15,6.90543E-15,6894.76,121,176798,1461.1405,128.37297,6.90543,Y
am8_c3_final-0589,am8_c3_s589,589,8,3,589,42.73657,1E-15,6.79793E-15,6894.76,116,175049,1509.0431,137.74308,6.79793,Y
am8_c3_final-0590,am8_c3_s590,590,8,3,590,42.43311,1E-15,1.26652E-14,6894.76,120,173806,1448.38333,134.18602,12.6652,Y
am8_c3_final-0591,am8_c3_s591,591,8,3,591,42.4895,1E-15,3.79091E-14,6894.76,121,174037,1438.32231,133.69967,37.9091,Y
am8_c3_final-0592,am8_c3_s592,592,8,3,592,42.41162,1E-15,3.67316E-14,6894.76,120,173718,1447.65,132.08813,36.7316,Y
am8_c3_final-0593,am8_c3_s593,593,8,3,593,42.93262,1E-15,3.38211E-14,6894.76,112,175852,1570.10714,138.278,33.8211,Y
am8_c3_final-0594,am8_c3_s594,594,8,3,594,43.04321,1E-15,3.45394E-14,6894.76,107,176305,1647.71028,142.5749,34.5394,Y
am8_c3_final-0595,am8_c3_s595,595,8,3,595,42.92236,0,0,6894.76,112,175810,1569.73214,135.75157,,Y
am8_c3_final-0596,am8_c3_s596,596,8,3,596,44.33789,1E-15,1.44598E-14,6894.76,109,181608,1666.12844,130.64702,14.4598,Y
am8_c3_final-0597,am8_c3_s597,597,8,3,597,44.72144,1E-15,1.46457E-14,6894.76,104,183179,1761.33654,132.54474,14.6457,Y
am8_c3_final-0598,am8_c3_s598,598,8,3,598,44.31079,1E-15,2.71504E-14,6894.76,104,181497,1745.16346,131.58006,27.1504,Y
am8_c3_final-0599,am8_c3_s599,599,8,3,599,44.16528,1E-15,2.0427E-14,6894.76,103,180901,1756.32039,134.28061,20.427,Y
