aux_Image_filename,Image_file,Id1,Id2,Sample,Threshold,Slice,%Area,K(m2),Keq(m2),Delta P(Pa),Count,Total Area,Average Size,Perimeter,Knorm,Direction
am8_c4_final-1060.tif,am8_c4_final-1060,am8_c4_s1060,1060,8,4,1060,67.22949,1.00E-15,4.75E-14,6894.76,68,275372,4049.58824,176.88647,47.536,X
am8_c4_final-1061.tif,am8_c4_final-1061,am8_c4_s1061,1061,8,4,1061,70.15771,1.00E-15,4.83E-14,6894.76,56,287366,5131.53571,195.035,48.2517,X
am8_c4_final-1062.tif,am8_c4_final-1062,am8_c4_s1062,1062,8,4,1062,70.83081,1.00E-15,7.09E-14,6894.76,54,290123,5372.64815,197.62503,70.8986,X
am8_c4_final-1063.tif,am8_c4_final-1063,am8_c4_s1063,1063,8,4,1063,70.86255,0,0,6894.76,48,290253,6046.9375,219.80534,,X
am8_c4_final-1064.tif,am8_c4_final-1064,am8_c4_s1064,1064,8,4,1064,65.96924,0,0,6894.76,57,270210,4740.52632,218.32903,,X
am8_c4_final-1065.tif,am8_c4_final-1065,am8_c4_s1065,1065,8,4,1065,65.75952,1.00E-15,6.34E-14,6894.76,55,269351,4897.29091,228.20998,63.4056,X
am8_c4_final-1066.tif,am8_c4_final-1066,am8_c4_s1066,1066,8,4,1066,73.67383,0,0,6894.76,40,301768,7544.2,250.13008,,X
am8_c4_final-1067.tif,am8_c4_final-1067,am8_c4_s1067,1067,8,4,1067,68.4043,1.00E-15,6.10E-14,6894.76,54,280184,5188.59259,211.64385,60.9912,X
am8_c4_final-1068.tif,am8_c4_final-1068,am8_c4_s1068,1068,8,4,1068,65.13501,1.00E-15,5.76E-14,6894.76,51,266793,5231.23529,243.67974,57.6286,X
am8_c4_final-1069.tif,am8_c4_final-1069,am8_c4_s1069,1069,8,4,1069,67.88599,1.00E-15,5.58E-14,6894.76,58,278061,4794.15517,205.52582,55.8059,X
am8_c4_final-1070.tif,am8_c4_final-1070,am8_c4_s1070,1070,8,4,1070,67.51465,1.00E-15,7.53E-14,6894.76,58,276540,4767.93103,207.77629,75.3405,X
am8_c4_final-1071.tif,am8_c4_final-1071,am8_c4_s1071,1071,8,4,1071,64.0769,0,0,6894.76,67,262459,3917.29851,195.38048,,X
am8_c4_final-1072.tif,am8_c4_final-1072,am8_c4_s1072,1072,8,4,1072,63.4751,1.00E-15,7.73E-14,6894.76,66,259994,3939.30303,200.55391,77.2931,X
am8_c4_final-1073.tif,am8_c4_final-1073,am8_c4_s1073,1073,8,4,1073,64.72095,1.00E-15,8.59E-14,6894.76,69,265097,3841.98551,179.49649,85.9062,X
am8_c4_final-1074.tif,am8_c4_final-1074,am8_c4_s1074,1074,8,4,1074,64.60181,1.00E-15,8.90E-14,6894.76,69,264609,3834.91304,185.12013,88.9849,X
am8_c4_final-1075.tif,am8_c4_final-1075,am8_c4_s1075,1075,8,4,1075,70.2373,1.00E-15,9.03E-14,6894.76,60,287692,4794.86667,178.94075,90.3139,X
am8_c4_final-1076.tif,am8_c4_final-1076,am8_c4_s1076,1076,8,4,1076,70.06006,1.00E-15,8.89E-14,6894.76,60,286966,4782.76667,175.80661,88.8764,X
am8_c4_final-1077.tif,am8_c4_final-1077,am8_c4_s1077,1077,8,4,1077,68.38452,1.00E-15,8.64E-14,6894.76,52,280103,5386.59615,221.30073,86.4307,X
am8_c4_final-1078.tif,am8_c4_final-1078,am8_c4_s1078,1078,8,4,1078,68.13232,1.00E-15,8.13E-14,6894.76,48,279070,5813.95833,238.73517,81.3001,X
am8_c4_final-1079.tif,am8_c4_final-1079,am8_c4_s1079,1079,8,4,1079,66.14185,1.00E-15,8.44E-14,6894.76,50,270917,5418.34,232.72232,84.3978,X
am8_c4_final-1080.tif,am8_c4_final-1080,am8_c4_s1080,1080,8,4,1080,59.771,1.00E-15,8.34E-14,6894.76,55,244822,4451.30909,252.90323,83.4427,X
am8_c4_final-1081.tif,am8_c4_final-1081,am8_c4_s1081,1081,8,4,1081,64.59399,1.00E-15,8.27E-14,6894.76,56,264577,4724.58929,224.70326,82.7144,X
am8_c4_final-1082.tif,am8_c4_final-1082,am8_c4_s1082,1082,8,4,1082,65.33423,1.00E-15,8.71E-14,6894.76,62,267609,4316.27419,197.14042,87.138,X
am8_c4_final-1083.tif,am8_c4_final-1083,am8_c4_s1083,1083,8,4,1083,62.39233,1.00E-15,8.93E-14,6894.76,60,255559,4259.31667,228.16355,89.3192,X
am8_c4_final-1084.tif,am8_c4_final-1084,am8_c4_s1084,1084,8,4,1084,59.95459,1.00E-15,6.75E-14,6894.76,67,245574,3665.28358,213.21179,67.464,X
am8_c4_final-1085.tif,am8_c4_final-1085,am8_c4_s1085,1085,8,4,1085,60.15381,1.00E-15,5.82E-14,6894.76,64,246390,3849.84375,219.13654,58.2345,X
am8_c4_final-1086.tif,am8_c4_final-1086,am8_c4_s1086,1086,8,4,1086,61.99048,1.00E-15,8.18E-14,6894.76,64,253913,3967.39062,214.49117,81.79,X
am8_c4_final-1087.tif,am8_c4_final-1087,am8_c4_s1087,1087,8,4,1087,60.58252,1.00E-15,8.16E-14,6894.76,68,248146,3649.20588,207.17576,81.6267,X
am8_c4_final-1088.tif,am8_c4_final-1088,am8_c4_s1088,1088,8,4,1088,62.79565,1.00E-15,8.32E-14,6894.76,63,257211,4082.71429,208.28544,83.2441,X
am8_c4_final-1089.tif,am8_c4_final-1089,am8_c4_s1089,1089,8,4,1089,61.72314,1.00E-15,8.09E-14,6894.76,63,252818,4012.98413,217.91147,80.911,X
am8_c4_final-1090.tif,am8_c4_final-1090,am8_c4_s1090,1090,8,4,1090,66.86792,1.00E-15,7.74E-14,6894.76,57,273891,4805.10526,209.92786,77.4173,X
am8_c4_final-1091.tif,am8_c4_final-1091,am8_c4_s1091,1091,8,4,1091,67.02734,1.00E-15,7.47E-14,6894.76,56,274544,4902.57143,207.60817,74.6977,X
am8_c4_final-1092.tif,am8_c4_final-1092,am8_c4_s1092,1092,8,4,1092,66.68994,0,0,6894.76,53,273162,5154,220.21265,,X
am8_c4_final-1093.tif,am8_c4_final-1093,am8_c4_s1093,1093,8,4,1093,65.31006,1.00E-15,9.17E-14,6894.76,48,267510,5573.125,242.68476,91.6949,X
am8_c4_final-1094.tif,am8_c4_final-1094,am8_c4_s1094,1094,8,4,1094,65.27954,1.00E-15,9.14E-14,6894.76,57,267385,4690.96491,210.91147,91.4111,X
am8_c4_final-1095.tif,am8_c4_final-1095,am8_c4_s1095,1095,8,4,1095,64.66528,1.00E-15,9.30E-14,6894.76,59,264869,4489.30508,207.72774,92.9888,X
am8_c4_final-1096.tif,am8_c4_final-1096,am8_c4_s1096,1096,8,4,1096,64.53223,1.00E-15,9.73E-14,6894.76,62,264324,4263.29032,203.62899,97.2533,X
am8_c4_final-1097.tif,am8_c4_final-1097,am8_c4_s1097,1097,8,4,1097,63.28442,1.00E-15,1.01E-13,6894.76,68,259213,3811.95588,197.37863,100.588,X
am8_c4_final-1098.tif,am8_c4_final-1098,am8_c4_s1098,1098,8,4,1098,64.74023,1.00E-15,9.92E-14,6894.76,68,265176,3899.64706,185.42704,99.1824,X
am8_c4_final-1099.tif,am8_c4_final-1099,am8_c4_s1099,1099,8,4,1099,63.95117,1.00E-15,5.13E-14,6894.76,66,261944,3968.84848,202.0668,51.2783,X
am8_c4_final-1100.tif,am8_c4_final-1100,am8_c4_s1100,1100,8,4,1100,55.60181,1.00E-15,1.54E-14,6894.76,84,227745,2711.25,175.61535,15.355,X
am8_c4_final-1101.tif,am8_c4_final-1101,am8_c4_s1101,1101,8,4,1101,56.40869,1.00E-15,1.08E-14,6894.76,86,231050,2686.62791,163.18831,10.797,X
am8_c4_final-1102.tif,am8_c4_final-1102,am8_c4_s1102,1102,8,4,1102,56.52783,1.00E-15,1.44E-14,6894.76,79,231538,2930.86076,177.24837,14.4112,X
am8_c4_final-1103.tif,am8_c4_final-1103,am8_c4_s1103,1103,8,4,1103,56.94751,1.00E-15,1.53E-14,6894.76,79,233257,2952.62025,172.4711,15.3484,X
am8_c4_final-1104.tif,am8_c4_final-1104,am8_c4_s1104,1104,8,4,1104,60.38696,1.00E-15,1.31E-14,6894.76,78,247345,3171.08974,167.06799,13.1462,X
am8_c4_final-1105.tif,am8_c4_final-1105,am8_c4_s1105,1105,8,4,1105,60.74683,1.00E-15,1.27E-14,6894.76,68,248819,3659.10294,187.44179,12.7206,X
am8_c4_final-1106.tif,am8_c4_final-1106,am8_c4_s1106,1106,8,4,1106,61.06738,1.00E-15,1.38E-14,6894.76,70,250132,3573.31429,177.55949,13.788,X
am8_c4_final-1107.tif,am8_c4_final-1107,am8_c4_s1107,1107,8,4,1107,62.8042,1.00E-15,1.69E-14,6894.76,70,257246,3674.94286,174.66733,16.934,X
am8_c4_final-1108.tif,am8_c4_final-1108,am8_c4_s1108,1108,8,4,1108,66.90308,1.00E-15,1.67E-14,6894.76,67,274035,4090.07463,162.58592,16.6999,X
am8_c4_final-1109.tif,am8_c4_final-1109,am8_c4_s1109,1109,8,4,1109,61.30518,1.00E-15,1.61E-14,6894.76,67,251106,3747.85075,191.08735,16.1282,X
am8_c4_final-1110.tif,am8_c4_final-1110,am8_c4_s1110,1110,8,4,1110,61.01807,1.00E-15,1.54E-14,6894.76,73,249930,3423.69863,174.50597,15.3511,X
am8_c4_final-1111.tif,am8_c4_final-1111,am8_c4_s1111,1111,8,4,1111,61.0415,1.00E-15,8.06E-14,6894.76,76,250026,3289.81579,167.48677,80.6252,X
am8_c4_final-1112.tif,am8_c4_final-1112,am8_c4_s1112,1112,8,4,1112,59.51831,0,0,6894.76,77,243787,3166.06494,166.31862,,X
am8_c4_final-1113.tif,am8_c4_final-1113,am8_c4_s1113,1113,8,4,1113,59.67554,1.00E-15,1.37E-14,6894.76,74,244431,3303.12162,170.85456,13.6583,X
am8_c4_final-1114.tif,am8_c4_final-1114,am8_c4_s1114,1114,8,4,1114,59.68188,1.00E-15,nan,6894.76,67,244457,3648.61194,189.59032,,X
am8_c4_final-1115.tif,am8_c4_final-1115,am8_c4_s1115,1115,8,4,1115,62.5686,1.00E-15,1.39E-14,6894.76,68,256281,3768.83824,186.80716,13.888,X
am8_c4_final-1116.tif,am8_c4_final-1116,am8_c4_s1116,1116,8,4,1116,62.15991,0,0,6894.76,68,254607,3744.22059,190.20807,,X
am8_c4_final-1117.tif,am8_c4_final-1117,am8_c4_s1117,1117,8,4,1117,62.10425,0,0,6894.76,69,254379,3686.65217,188.99143,,X
am8_c4_final-1118.tif,am8_c4_final-1118,am8_c4_s1118,1118,8,4,1118,62.10864,1.00E-15,1.47E-14,6894.76,68,254397,3741.13235,188.40131,14.6803,X
am8_c4_final-1119.tif,am8_c4_final-1119,am8_c4_s1119,1119,8,4,1119,57.83496,1.00E-15,1.61E-14,6894.76,77,236892,3076.51948,180.92391,16.0733,X
am8_c4_final-1120.tif,am8_c4_final-1120,am8_c4_s1120,1120,8,4,1120,57.06152,1.00E-15,1.55E-14,6894.76,67,233724,3488.41791,206.98461,15.4663,X
am8_c4_final-1121.tif,am8_c4_final-1121,am8_c4_s1121,1121,8,4,1121,56.98877,0,0,6894.76,66,233426,3536.75758,209.54741,,X
am8_c4_final-1122.tif,am8_c4_final-1122,am8_c4_s1122,1122,8,4,1122,56.33618,1.00E-15,1.34E-14,6894.76,75,230753,3076.70667,197.27484,13.4324,X
am8_c4_final-1123.tif,am8_c4_final-1123,am8_c4_s1123,1123,8,4,1123,56.28979,1.00E-15,1.37E-14,6894.76,82,230563,2811.7439,177.25186,13.7017,X
am8_c4_final-1124.tif,am8_c4_final-1124,am8_c4_s1124,1124,8,4,1124,56.19385,1.00E-15,1.33E-14,6894.76,79,230170,2913.5443,181.96452,13.317,X
am8_c4_final-1125.tif,am8_c4_final-1125,am8_c4_s1125,1125,8,4,1125,57.69287,1.00E-15,1.27E-14,6894.76,82,236310,2881.82927,168.39131,12.6643,X
am8_c4_final-1126.tif,am8_c4_final-1126,am8_c4_s1126,1126,8,4,1126,57.44092,1.00E-15,1.27E-14,6894.76,76,235278,3095.76316,179.85428,12.7426,X
am8_c4_final-1127.tif,am8_c4_final-1127,am8_c4_s1127,1127,8,4,1127,57.45752,1.00E-15,1.27E-14,6894.76,70,235346,3362.08571,198.41273,12.657,X
am8_c4_final-1128.tif,am8_c4_final-1128,am8_c4_s1128,1128,8,4,1128,56.56128,1.00E-15,1.19E-14,6894.76,76,231675,3048.35526,191.03832,11.8807,X
am8_c4_final-1129.tif,am8_c4_final-1129,am8_c4_s1129,1129,8,4,1129,58.35449,1.00E-15,1.15E-14,6894.76,66,239020,3621.51515,204.42535,11.4942,X
am8_c4_final-1130.tif,am8_c4_final-1130,am8_c4_s1130,1130,8,4,1130,52.72168,1.00E-15,9.72E-15,6894.76,80,215948,2699.35,182.66223,9.71943,X
am8_c4_final-1131.tif,am8_c4_final-1131,am8_c4_s1131,1131,8,4,1131,53.49829,1.00E-15,nan,6894.76,71,219129,3086.32394,199.27587,,X
am8_c4_final-1132.tif,am8_c4_final-1132,am8_c4_s1132,1132,8,4,1132,55.37646,1.00E-15,9.23E-15,6894.76,66,226822,3436.69697,201.67702,9.22596,X
am8_c4_final-1133.tif,am8_c4_final-1133,am8_c4_s1133,1133,8,4,1133,55.00708,0,0,6894.76,69,225309,3265.34783,199.81278,,X
am8_c4_final-1134.tif,am8_c4_final-1134,am8_c4_s1134,1134,8,4,1134,54.57837,0,0,6894.76,72,223553,3104.90278,190.00309,,X
am8_c4_final-1135.tif,am8_c4_final-1135,am8_c4_s1135,1135,8,4,1135,54.52197,1.00E-15,8.70E-15,6894.76,79,223322,2826.86076,171.10563,8.70115,X
am8_c4_final-1136.tif,am8_c4_final-1136,am8_c4_s1136,1136,8,4,1136,55.15796,0,0,6894.76,79,225927,2859.83544,167.40171,,X
am8_c4_final-1137.tif,am8_c4_final-1137,am8_c4_s1137,1137,8,4,1137,55.0459,1.00E-15,8.61E-15,6894.76,89,225468,2533.34831,148.88965,8.60545,X
am8_c4_final-1138.tif,am8_c4_final-1138,am8_c4_s1138,1138,8,4,1138,58.89087,1.00E-15,1.01E-14,6894.76,70,241217,3445.95714,186.16568,10.0964,X
am8_c4_final-1139.tif,am8_c4_final-1139,am8_c4_s1139,1139,8,4,1139,54.90015,1.00E-15,8.61E-15,6894.76,79,224871,2846.46835,169.59362,8.61208,X
am8_c4_final-1140.tif,am8_c4_final-1140,am8_c4_s1140,1140,8,4,1140,55.03906,1.00E-15,8.10E-15,6894.76,81,225440,2783.20988,163.91763,8.09811,X
am8_c4_final-1141.tif,am8_c4_final-1141,am8_c4_s1141,1141,8,4,1141,57.60474,0,0,6894.76,72,235949,3277.06944,183.65641,,X
am8_c4_final-1142.tif,am8_c4_final-1142,am8_c4_s1142,1142,8,4,1142,58.67041,1.00E-15,9.36E-15,6894.76,68,240314,3534.02941,190.29941,9.35507,X
am8_c4_final-1143.tif,am8_c4_final-1143,am8_c4_s1143,1143,8,4,1143,58.67432,1.00E-15,9.05E-15,6894.76,73,240330,3292.19178,183.86045,9.0518,X
am8_c4_final-1144.tif,am8_c4_final-1144,am8_c4_s1144,1144,8,4,1144,58.57495,1.00E-15,1.03E-14,6894.76,75,239923,3198.97333,180.29898,10.2685,X
am8_c4_final-1145.tif,am8_c4_final-1145,am8_c4_s1145,1145,8,4,1145,62.70117,1.00E-15,1.03E-14,6894.76,58,256824,4428,201.33542,10.2753,X
am8_c4_final-1146.tif,am8_c4_final-1146,am8_c4_s1146,1146,8,4,1146,60.72021,1.00E-15,1.03E-14,6894.76,56,248710,4441.25,228.80366,10.3271,X
am8_c4_final-1147.tif,am8_c4_final-1147,am8_c4_s1147,1147,8,4,1147,65.30591,0,0,6894.76,51,267493,5244.96078,212.99388,,X
am8_c4_final-1148.tif,am8_c4_final-1148,am8_c4_s1148,1148,8,4,1148,64.76855,1.00E-15,1.04E-14,6894.76,56,265292,4737.35714,200.33532,10.3932,X
am8_c4_final-1149.tif,am8_c4_final-1149,am8_c4_s1149,1149,8,4,1149,64.74463,1.00E-15,1.04E-14,6894.76,58,265194,4572.31034,193.9922,10.4037,X
am8_c4_final-1150.tif,am8_c4_final-1150,am8_c4_s1150,1150,8,4,1150,62.19897,1.00E-15,9.46E-15,6894.76,61,254767,4176.5082,212.71705,9.458,X
am8_c4_final-1151.tif,am8_c4_final-1151,am8_c4_s1151,1151,8,4,1151,64.62183,1.00E-15,1.08E-14,6894.76,52,264691,5090.21154,217.91598,10.8337,X
am8_c4_final-1152.tif,am8_c4_final-1152,am8_c4_s1152,1152,8,4,1152,65.13159,0,0,6894.76,47,266779,5676.14894,236.48198,,X
am8_c4_final-1153.tif,am8_c4_final-1153,am8_c4_s1153,1153,8,4,1153,60.7644,0,0,6894.76,65,248891,3829.09231,186.53549,,X
am8_c4_final-1154.tif,am8_c4_final-1154,am8_c4_s1154,1154,8,4,1154,63.1311,1.00E-15,8.13E-15,6894.76,60,258585,4309.75,188.32955,8.13073,X
am8_c4_final-1155.tif,am8_c4_final-1155,am8_c4_s1155,1155,8,4,1155,63.18823,1.00E-15,8.31E-15,6894.76,52,258819,4977.28846,217.26486,8.31307,X
am8_c4_final-1156.tif,am8_c4_final-1156,am8_c4_s1156,1156,8,4,1156,64.43457,1.00E-15,9.33E-15,6894.76,45,263924,5864.97778,247.04452,9.33218,X
am8_c4_final-1157.tif,am8_c4_final-1157,am8_c4_s1157,1157,8,4,1157,62.6189,0,0,6894.76,43,256487,5964.81395,273.84794,,X
am8_c4_final-1158.tif,am8_c4_final-1158,am8_c4_s1158,1158,8,4,1158,62.83765,1.00E-15,9.10E-15,6894.76,41,257383,6277.63415,274.89212,9.0963,X
am8_c4_final-1159.tif,am8_c4_final-1159,am8_c4_s1159,1159,8,4,1159,62.12012,1.00E-15,9.08E-15,6894.76,48,254444,5300.91667,254.42336,9.07562,X
am8_c4_final-1160.tif,am8_c4_final-1160,am8_c4_s1160,1160,8,4,1160,61.68457,1.00E-15,8.97E-15,6894.76,48,252660,5263.75,251.65979,8.96858,X
am8_c4_final-1161.tif,am8_c4_final-1161,am8_c4_s1161,1161,8,4,1161,61.53003,1.00E-15,8.79E-15,6894.76,52,252027,4846.67308,232.82387,8.78524,X
am8_c4_final-1162.tif,am8_c4_final-1162,am8_c4_s1162,1162,8,4,1162,58.17285,1.00E-15,7.64E-15,6894.76,66,238276,3610.24242,190.81807,7.64385,X
am8_c4_final-1163.tif,am8_c4_final-1163,am8_c4_s1163,1163,8,4,1163,57.68042,1.00E-15,7.52E-15,6894.76,56,236259,4218.91071,231.8879,7.52072,X
am8_c4_final-1164.tif,am8_c4_final-1164,am8_c4_s1164,1164,8,4,1164,57.13452,1.00E-15,7.26E-15,6894.76,64,234023,3656.60938,207.3769,7.25651,X
am8_c4_final-1165.tif,am8_c4_final-1165,am8_c4_s1165,1165,8,4,1165,56.83838,1.00E-15,7.50E-15,6894.76,65,232810,3581.69231,207.59014,7.5023,X
am8_c4_final-1166.tif,am8_c4_final-1166,am8_c4_s1166,1166,8,4,1166,56.54346,1.00E-15,7.34E-15,6894.76,64,231602,3618.78125,214.65837,7.33973,X
am8_c4_final-1167.tif,am8_c4_final-1167,am8_c4_s1167,1167,8,4,1167,56.63037,1.00E-15,7.49E-15,6894.76,60,231958,3865.96667,229.94744,7.49163,X
am8_c4_final-1168.tif,am8_c4_final-1168,am8_c4_s1168,1168,8,4,1168,58.90771,1.00E-15,7.61E-15,6894.76,61,241286,3955.5082,202.31008,7.61153,X
am8_c4_final-1169.tif,am8_c4_final-1169,am8_c4_s1169,1169,8,4,1169,58.87939,1.00E-15,7.74E-15,6894.76,65,241170,3710.30769,191.94917,7.7434,X
am8_c4_final-1170.tif,am8_c4_final-1170,am8_c4_s1170,1170,8,4,1170,57.84912,1.00E-15,7.81E-15,6894.76,67,236950,3536.56716,197.053,7.80936,X
am8_c4_final-1171.tif,am8_c4_final-1171,am8_c4_s1171,1171,8,4,1171,58.18213,0,0,6894.76,65,238314,3666.36923,202.87193,,X
am8_c4_final-1172.tif,am8_c4_final-1172,am8_c4_s1172,1172,8,4,1172,59.03931,0,0,6894.76,55,241825,4396.81818,228.99536,,X
am8_c4_final-1173.tif,am8_c4_final-1173,am8_c4_s1173,1173,8,4,1173,53.36523,1.00E-15,6.43E-15,6894.76,73,218584,2994.30137,188.29933,6.43291,X
am8_c4_final-1174.tif,am8_c4_final-1174,am8_c4_s1174,1174,8,4,1174,52.72339,1.00E-15,6.45E-15,6894.76,68,215955,3175.80882,213.68383,6.45459,X
am8_c4_final-1175.tif,am8_c4_final-1175,am8_c4_s1175,1175,8,4,1175,58.55737,1.00E-15,6.97E-15,6894.76,73,239851,3285.63014,180.34947,6.96932,X
am8_c4_final-1176.tif,am8_c4_final-1176,am8_c4_s1176,1176,8,4,1176,59.12988,0,0,6894.76,68,242196,3561.70588,193.83959,,X
am8_c4_final-1177.tif,am8_c4_final-1177,am8_c4_s1177,1177,8,4,1177,53.30029,1.00E-15,6.52E-15,6894.76,73,218318,2990.65753,203.40065,6.52175,X
am8_c4_final-1178.tif,am8_c4_final-1178,am8_c4_s1178,1178,8,4,1178,53.84204,1.00E-15,6.64E-15,6894.76,61,220537,3615.36066,236.74872,6.64269,X
am8_c4_final-1179.tif,am8_c4_final-1179,am8_c4_s1179,1179,8,4,1179,57.31226,1.00E-15,7.26E-15,6894.76,73,234751,3215.76712,192.72769,7.26318,X
am8_c4_final-1180.tif,am8_c4_final-1180,am8_c4_s1180,1180,8,4,1180,53.14966,1.00E-15,6.68E-15,6894.76,77,217701,2827.28571,183.8787,6.67731,X
am8_c4_final-1181.tif,am8_c4_final-1181,am8_c4_s1181,1181,8,4,1181,53.26636,1.00E-15,6.49E-15,6894.76,71,218179,3072.94366,195.63758,6.48876,X
am8_c4_final-1182.tif,am8_c4_final-1182,am8_c4_s1182,1182,8,4,1182,53.5979,1.00E-15,7.19E-15,6894.76,65,219537,3377.49231,206.45323,7.19211,X
am8_c4_final-1183.tif,am8_c4_final-1183,am8_c4_s1183,1183,8,4,1183,53.5603,1.00E-15,7.39E-15,6894.76,73,219383,3005.24658,187.56844,7.39192,X
am8_c4_final-1184.tif,am8_c4_final-1184,am8_c4_s1184,1184,8,4,1184,57.21851,1.00E-15,8.11E-15,6894.76,68,234367,3446.57353,194.75013,8.10808,X
am8_c4_final-1185.tif,am8_c4_final-1185,am8_c4_s1185,1185,8,4,1185,57.02368,1.00E-15,7.84E-15,6894.76,79,233569,2956.56962,177.16128,7.84216,X
am8_c4_final-1186.tif,am8_c4_final-1186,am8_c4_s1186,1186,8,4,1186,53.37061,0,0,6894.76,84,218606,2602.45238,170.06624,,X
am8_c4_final-1187.tif,am8_c4_final-1187,am8_c4_s1187,1187,8,4,1187,56.43921,0,0,6894.76,79,231175,2926.26582,181.18182,,X
am8_c4_final-1188.tif,am8_c4_final-1188,am8_c4_s1188,1188,8,4,1188,57.06836,1.00E-15,7.36E-15,6894.76,75,233752,3116.69333,183.74485,7.35679,X
am8_c4_final-1189.tif,am8_c4_final-1189,am8_c4_s1189,1189,8,4,1189,56.54932,1.00E-15,7.34E-15,6894.76,74,231626,3130.08108,190.79668,7.34069,X
am8_c4_final-1190.tif,am8_c4_final-1190,am8_c4_s1190,1190,8,4,1190,56.77368,1.00E-15,6.80E-15,6894.76,72,232545,3229.79167,192.60742,6.8043,X
am8_c4_final-1191.tif,am8_c4_final-1191,am8_c4_s1191,1191,8,4,1191,57.45386,1.00E-15,7.07E-15,6894.76,70,235331,3361.87143,193.37208,7.06722,X
am8_c4_final-1192.tif,am8_c4_final-1192,am8_c4_s1192,1192,8,4,1192,59.58447,1.00E-15,7.11E-15,6894.76,71,244058,3437.43662,179.32086,7.11353,X
am8_c4_final-1193.tif,am8_c4_final-1193,am8_c4_s1193,1193,8,4,1193,57.54468,1.00E-15,7.13E-15,6894.76,75,235703,3142.70667,174.51601,7.12576,X
am8_c4_final-1194.tif,am8_c4_final-1194,am8_c4_s1194,1194,8,4,1194,57.78931,1.00E-15,7.58E-15,6894.76,66,236705,3586.43939,195.84922,7.58395,X
am8_c4_final-1195.tif,am8_c4_final-1195,am8_c4_s1195,1195,8,4,1195,57.98926,1.00E-15,7.74E-15,6894.76,64,237524,3711.3125,200.75417,7.73868,X
am8_c4_final-1196.tif,am8_c4_final-1196,am8_c4_s1196,1196,8,4,1196,58.4707,0,0,6894.76,71,239496,3373.1831,180.58598,,X
am8_c4_final-1197.tif,am8_c4_final-1197,am8_c4_s1197,1197,8,4,1197,58.65527,1.00E-15,7.73E-15,6894.76,55,240252,4368.21818,236.05672,7.73081,X
am8_c4_final-1198.tif,am8_c4_final-1198,am8_c4_s1198,1198,8,4,1198,58.38574,1.00E-15,7.67E-15,6894.76,58,239148,4123.24138,229.8616,7.66949,X
am8_c4_final-1199.tif,am8_c4_final-1199,am8_c4_s1199,1199,8,4,1199,58.3457,1.00E-15,7.93E-15,6894.76,64,238984,3734.125,208.88215,7.93002,X
am8_c4_final-1200.tif,am8_c4_final-1200,am8_c4_s1200,1200,8,4,1200,54.2876,1.00E-15,6.65E-15,6894.76,74,222362,3004.89189,190.06053,6.65476,X
am8_c4_final-1201.tif,am8_c4_final-1201,am8_c4_s1201,1201,8,4,1201,59.44604,0,0,6894.76,71,243491,3429.4507,183.2762,,X
am8_c4_final-1202.tif,am8_c4_final-1202,am8_c4_s1202,1202,8,4,1202,59.40918,1.00E-15,7.25E-15,6894.76,69,243340,3526.66667,192.32195,7.24713,X
am8_c4_final-1203.tif,am8_c4_final-1203,am8_c4_s1203,1203,8,4,1203,59.61694,1.00E-15,7.10E-15,6894.76,68,244191,3591.04412,191.26949,7.10385,X
am8_c4_final-1204.tif,am8_c4_final-1204,am8_c4_s1204,1204,8,4,1204,58.31909,1.00E-15,6.91E-15,6894.76,73,238875,3272.26027,180.98649,6.91203,X
am8_c4_final-1205.tif,am8_c4_final-1205,am8_c4_s1205,1205,8,4,1205,57.06641,1.00E-15,6.67E-15,6894.76,74,233744,3158.7027,176.0037,6.67302,X
am8_c4_final-1206.tif,am8_c4_final-1206,am8_c4_s1206,1206,8,4,1206,58.36572,1.00E-15,6.95E-15,6894.76,66,239066,3622.21212,199.29221,6.95341,X
am8_c4_final-1207.tif,am8_c4_final-1207,am8_c4_s1207,1207,8,4,1207,60.27173,1.00E-15,7.42E-15,6894.76,61,246873,4047.09836,208.67863,7.41673,X
am8_c4_final-1208.tif,am8_c4_final-1208,am8_c4_s1208,1208,8,4,1208,57.39844,0,0,6894.76,77,235104,3053.2987,164.98026,,X
am8_c4_final-1209.tif,am8_c4_final-1209,am8_c4_s1209,1209,8,4,1209,60.42578,1.00E-15,8.15E-15,6894.76,66,247504,3750.06061,187.4714,8.1461,X
am8_c4_final-1210.tif,am8_c4_final-1210,am8_c4_s1210,1210,8,4,1210,60.31714,1.00E-15,8.41E-15,6894.76,64,247059,3860.29688,192.19285,8.40869,X
am8_c4_final-1211.tif,am8_c4_final-1211,am8_c4_s1211,1211,8,4,1211,60.52393,1.00E-15,8.71E-15,6894.76,69,247906,3592.84058,180.44192,8.71307,X
am8_c4_final-1212.tif,am8_c4_final-1212,am8_c4_s1212,1212,8,4,1212,61.7439,1.00E-15,9.20E-15,6894.76,64,252903,3951.60938,186.26965,9.20235,X
am8_c4_final-1213.tif,am8_c4_final-1213,am8_c4_s1213,1213,8,4,1213,61.37305,0,0,6894.76,62,251384,4054.58065,193.17889,,X
am8_c4_final-1214.tif,am8_c4_final-1214,am8_c4_s1214,1214,8,4,1214,60.70459,1.00E-15,1.04E-14,6894.76,66,248646,3767.36364,186.41031,10.3909,X
