aux_Image_filename,Image_file,Id1,Id2,Sample,Threshold,Slice,%Area,K(m2),Keq(m2),Delta P(Pa),Count,Total Area,Average Size,Perimeter,Knorm,Direction
am8_c2_final-0388.tif,am8_c2_final-0388,am8_c2_s388,388,8,2,388,17.52856,1.00E-15,1.53E-15,6894.76,152,71797,472.34868,77.05126,1.5315,X
am8_c2_final-0389.tif,am8_c2_final-0389,am8_c2_s389,389,8,2,389,17.49243,1.00E-15,1.52E-15,6894.76,163,71649,439.56442,73.26108,1.52053,X
am8_c2_final-0390.tif,am8_c2_final-0390,am8_c2_s390,390,8,2,390,17.60596,1.00E-15,1.51E-15,6894.76,154,72114,468.27273,78.9212,1.51411,X
am8_c2_final-0391.tif,am8_c2_final-0391,am8_c2_s391,391,8,2,391,18.82202,1.00E-15,1.57E-15,6894.76,148,77095,520.91216,84.55188,1.56831,X
am8_c2_final-0392.tif,am8_c2_final-0392,am8_c2_s392,392,8,2,392,18.82397,1.00E-15,1.60E-15,6894.76,148,77103,520.96622,85.66671,1.60378,X
am8_c2_final-0393.tif,am8_c2_final-0393,am8_c2_s393,393,8,2,393,18.97168,1.00E-15,1.65E-15,6894.76,144,77708,539.63889,88.8634,1.64927,X
am8_c2_final-0394.tif,am8_c2_final-0394,am8_c2_s394,394,8,2,394,18.97998,1.00E-15,1.64E-15,6894.76,141,77742,551.3617,91.57782,1.64216,X
am8_c2_final-0395.tif,am8_c2_final-0395,am8_c2_s395,395,8,2,395,18.92041,1.00E-15,1.62E-15,6894.76,147,77498,527.19728,88.5957,1.61644,X
am8_c2_final-0396.tif,am8_c2_final-0396,am8_c2_s396,396,8,2,396,20.09766,1.00E-15,1.65E-15,6894.76,156,82320,527.69231,87.4138,1.65394,X
am8_c2_final-0397.tif,am8_c2_final-0397,am8_c2_s397,397,8,2,397,20.17944,1.00E-15,1.65E-15,6894.76,157,82655,526.46497,86.76299,1.65437,X
am8_c2_final-0398.tif,am8_c2_final-0398,am8_c2_s398,398,8,2,398,20.29492,1.00E-15,1.67E-15,6894.76,163,83128,509.98773,84.84081,1.66735,X
am8_c2_final-0399.tif,am8_c2_final-0399,am8_c2_s399,399,8,2,399,21.69897,1.00E-15,1.80E-15,6894.76,149,88879,596.50336,98.84958,1.79663,X
am8_c2_final-0400.tif,am8_c2_final-0400,am8_c2_s400,400,8,2,400,21.5769,1.00E-15,1.81E-15,6894.76,156,88379,566.53205,93.46735,1.81254,X
am8_c2_final-0401.tif,am8_c2_final-0401,am8_c2_s401,401,8,2,401,21.65308,1.00E-15,1.78E-15,6894.76,153,88691,579.67974,95.85251,1.78351,X
am8_c2_final-0402.tif,am8_c2_final-0402,am8_c2_s402,402,8,2,402,21.48657,1.00E-15,1.79E-15,6894.76,157,88009,560.56688,93.36819,1.79138,X
am8_c2_final-0403.tif,am8_c2_final-0403,am8_c2_s403,403,8,2,403,21.50562,1.00E-15,1.83E-15,6894.76,171,88087,515.12865,84.00844,1.82575,X
am8_c2_final-0404.tif,am8_c2_final-0404,am8_c2_s404,404,8,2,404,23.10986,1.00E-15,1.99E-15,6894.76,149,94658,635.28859,95.97914,1.98851,X
am8_c2_final-0405.tif,am8_c2_final-0405,am8_c2_s405,405,8,2,405,23.26294,1.00E-15,1.99E-15,6894.76,148,95285,643.81757,96.55205,1.99009,X
am8_c2_final-0406.tif,am8_c2_final-0406,am8_c2_s406,406,8,2,406,23.36938,1.00E-15,2.00E-15,6894.76,149,95721,642.42282,99.05783,2.00454,X
am8_c2_final-0407.tif,am8_c2_final-0407,am8_c2_s407,407,8,2,407,23.28613,0,0,6894.76,155,95380,615.35484,97.98995,,X
am8_c2_final-0408.tif,am8_c2_final-0408,am8_c2_s408,408,8,2,408,23.36377,0,0,6894.76,158,95698,605.68354,95.8518,,X
am8_c2_final-0409.tif,am8_c2_final-0409,am8_c2_s409,409,8,2,409,23.86621,1.00E-15,2.18E-15,6894.76,145,97756,674.17931,102.53424,2.1776,X
am8_c2_final-0410.tif,am8_c2_final-0410,am8_c2_s410,410,8,2,410,24.75049,1.00E-15,2.16E-15,6894.76,148,101378,684.98649,98.24761,2.1569,X
am8_c2_final-0411.tif,am8_c2_final-0411,am8_c2_s411,411,8,2,411,23.80396,1.00E-15,2.18E-15,6894.76,156,97501,625.00641,97.23823,2.17731,X
am8_c2_final-0412.tif,am8_c2_final-0412,am8_c2_s412,412,8,2,412,23.84546,1.00E-15,2.35E-15,6894.76,157,97671,622.10828,98.37677,2.34975,X
am8_c2_final-0413.tif,am8_c2_final-0413,am8_c2_s413,413,8,2,413,24.23096,1.00E-15,2.29E-15,6894.76,158,99250,628.16456,97.52846,2.28999,X
am8_c2_final-0414.tif,am8_c2_final-0414,am8_c2_s414,414,8,2,414,22.78516,1.00E-15,2.02E-15,6894.76,164,93328,569.07317,92.26493,2.01872,X
am8_c2_final-0415.tif,am8_c2_final-0415,am8_c2_s415,415,8,2,415,22.84302,1.00E-15,1.92E-15,6894.76,157,93565,595.95541,95.07317,1.91885,X
am8_c2_final-0416.tif,am8_c2_final-0416,am8_c2_s416,416,8,2,416,22.66821,1.00E-15,1.98E-15,6894.76,147,92849,631.62585,100.51344,1.9832,X
am8_c2_final-0417.tif,am8_c2_final-0417,am8_c2_s417,417,8,2,417,22.66602,1.00E-15,1.93E-15,6894.76,152,92840,610.78947,98.49413,1.92608,X
am8_c2_final-0418.tif,am8_c2_final-0418,am8_c2_s418,418,8,2,418,21.0249,1.00E-15,1.79E-15,6894.76,176,86118,489.30682,82.51019,1.78957,X
am8_c2_final-0419.tif,am8_c2_final-0419,am8_c2_s419,419,8,2,419,21.23486,1.00E-15,1.82E-15,6894.76,157,86978,554,91.50529,1.81902,X
am8_c2_final-0420.tif,am8_c2_final-0420,am8_c2_s420,420,8,2,420,21.60693,1.00E-15,1.93E-15,6894.76,151,88502,586.10596,96.0161,1.92889,X
am8_c2_final-0421.tif,am8_c2_final-0421,am8_c2_s421,421,8,2,421,21.89429,1.00E-15,1.93E-15,6894.76,148,89679,605.93919,95.6885,1.92607,X
am8_c2_final-0422.tif,am8_c2_final-0422,am8_c2_s422,422,8,2,422,21.89014,1.00E-15,1.93E-15,6894.76,146,89662,614.12329,97.08802,1.92695,X
am8_c2_final-0423.tif,am8_c2_final-0423,am8_c2_s423,423,8,2,423,22.21899,1.00E-15,1.84E-15,6894.76,150,91009,606.72667,93.17265,1.83616,X
am8_c2_final-0424.tif,am8_c2_final-0424,am8_c2_s424,424,8,2,424,22.21021,1.00E-15,1.82E-15,6894.76,158,90973,575.77848,88.98288,1.82034,X
am8_c2_final-0425.tif,am8_c2_final-0425,am8_c2_s425,425,8,2,425,22.50708,1.00E-15,1.85E-15,6894.76,156,92189,590.95513,90.89023,1.84812,X
am8_c2_final-0426.tif,am8_c2_final-0426,am8_c2_s426,426,8,2,426,22.27612,1.00E-15,1.87E-15,6894.76,160,91243,570.26875,91.94965,1.87037,X
am8_c2_final-0427.tif,am8_c2_final-0427,am8_c2_s427,427,8,2,427,22.27124,1.00E-15,1.85E-15,6894.76,176,91223,518.3125,84.32613,1.85391,X
am8_c2_final-0428.tif,am8_c2_final-0428,am8_c2_s428,428,8,2,428,22.30005,0,0,6894.76,158,91341,578.10759,94.99418,,X
am8_c2_final-0429.tif,am8_c2_final-0429,am8_c2_s429,429,8,2,429,22.73804,1.00E-15,1.82E-15,6894.76,158,93135,589.46203,92.77418,1.81717,X
am8_c2_final-0430.tif,am8_c2_final-0430,am8_c2_s430,430,8,2,430,22.92993,1.00E-15,1.83E-15,6894.76,166,93921,565.78916,88.90847,1.83216,X
am8_c2_final-0431.tif,am8_c2_final-0431,am8_c2_s431,431,8,2,431,22.93555,1.00E-15,1.89E-15,6894.76,163,93944,576.34356,89.84729,1.89498,X
am8_c2_final-0432.tif,am8_c2_final-0432,am8_c2_s432,432,8,2,432,24.37329,1.00E-15,1.99E-15,6894.76,158,99833,631.85443,94.07469,1.99407,X
am8_c2_final-0433.tif,am8_c2_final-0433,am8_c2_s433,433,8,2,433,24.82837,1.00E-15,2.00E-15,6894.76,160,101697,635.60625,92.08333,1.9966,X
am8_c2_final-0434.tif,am8_c2_final-0434,am8_c2_s434,434,8,2,434,24.95996,1.00E-15,2.02E-15,6894.76,150,102236,681.57333,98.41804,2.02061,X
am8_c2_final-0435.tif,am8_c2_final-0435,am8_c2_s435,435,8,2,435,24.49927,1.00E-15,2.12E-15,6894.76,166,100349,604.51205,92.5837,2.12355,X
am8_c2_final-0436.tif,am8_c2_final-0436,am8_c2_s436,436,8,2,436,24.97974,1.00E-15,2.41E-15,6894.76,150,102317,682.11333,102.043,2.40579,X
am8_c2_final-0437.tif,am8_c2_final-0437,am8_c2_s437,437,8,2,437,24.8208,1.00E-15,2.24E-15,6894.76,149,101666,682.32215,100.849,2.2368,X
am8_c2_final-0438.tif,am8_c2_final-0438,am8_c2_s438,438,8,2,438,24.39502,1.00E-15,2.42E-15,6894.76,140,99922,713.72857,108.2912,2.41614,X
am8_c2_final-0439.tif,am8_c2_final-0439,am8_c2_s439,439,8,2,439,24.67773,1.00E-15,2.28E-15,6894.76,148,101080,682.97297,102.76959,2.28051,X
am8_c2_final-0440.tif,am8_c2_final-0440,am8_c2_s440,440,8,2,440,24.42944,1.00E-15,2.28E-15,6894.76,153,100063,654.00654,101.7584,2.27733,X
am8_c2_final-0441.tif,am8_c2_final-0441,am8_c2_s441,441,8,2,441,25.10327,1.00E-15,2.33E-15,6894.76,150,102823,685.48667,102.92066,2.32735,X
am8_c2_final-0442.tif,am8_c2_final-0442,am8_c2_s442,442,8,2,442,25.20459,1.00E-15,2.14E-15,6894.76,154,103238,670.37662,100.58,2.144,X
am8_c2_final-0443.tif,am8_c2_final-0443,am8_c2_s443,443,8,2,443,22.75073,1.00E-15,1.94E-15,6894.76,170,93187,548.15882,92.49385,1.93616,X
am8_c2_final-0444.tif,am8_c2_final-0444,am8_c2_s444,444,8,2,444,22.53638,0,0,6894.76,166,92309,556.07831,94.34202,,X
am8_c2_final-0445.tif,am8_c2_final-0445,am8_c2_s445,445,8,2,445,22.33667,1.00E-15,1.86E-15,6894.76,173,91491,528.84971,89.19622,1.85548,X
am8_c2_final-0446.tif,am8_c2_final-0446,am8_c2_s446,446,8,2,446,22.1001,1.00E-15,1.87E-15,6894.76,163,90522,555.34969,93.73016,1.8665,X
am8_c2_final-0447.tif,am8_c2_final-0447,am8_c2_s447,447,8,2,447,22.03711,1.00E-15,1.88E-15,6894.76,156,90264,578.61538,95.01348,1.8789,X
am8_c2_final-0448.tif,am8_c2_final-0448,am8_c2_s448,448,8,2,448,21.88818,1.00E-15,1.84E-15,6894.76,166,89654,540.08434,87.68661,1.8449,X
am8_c2_final-0449.tif,am8_c2_final-0449,am8_c2_s449,449,8,2,449,21.59814,1.00E-15,1.81E-15,6894.76,167,88466,529.73653,87.62705,1.81447,X
am8_c2_final-0450.tif,am8_c2_final-0450,am8_c2_s450,450,8,2,450,21.34546,1.00E-15,1.85E-15,6894.76,164,87431,533.11585,88.35828,1.85322,X
am8_c2_final-0451.tif,am8_c2_final-0451,am8_c2_s451,451,8,2,451,21.38794,1.00E-15,1.86E-15,6894.76,166,87605,527.74096,87.538,1.85708,X
am8_c2_final-0452.tif,am8_c2_final-0452,am8_c2_s452,452,8,2,452,19.76001,1.00E-15,1.81E-15,6894.76,166,80937,487.57229,85.90369,1.81134,X
am8_c2_final-0453.tif,am8_c2_final-0453,am8_c2_s453,453,8,2,453,19.45776,1.00E-15,1.74E-15,6894.76,167,79699,477.23952,84.85183,1.74444,X
am8_c2_final-0454.tif,am8_c2_final-0454,am8_c2_s454,454,8,2,454,20.92383,1.00E-15,1.88E-15,6894.76,164,85704,522.58537,88.53818,1.88396,X
am8_c2_final-0455.tif,am8_c2_final-0455,am8_c2_s455,455,8,2,455,20.7937,1.00E-15,1.84E-15,6894.76,153,85171,556.6732,94.94688,1.8389,X
am8_c2_final-0456.tif,am8_c2_final-0456,am8_c2_s456,456,8,2,456,20.7981,1.00E-15,1.77E-15,6894.76,151,85189,564.16556,93.87539,1.7691,X
am8_c2_final-0457.tif,am8_c2_final-0457,am8_c2_s457,457,8,2,457,20.91284,1.00E-15,1.75E-15,6894.76,162,85659,528.75926,87.17612,1.74593,X
am8_c2_final-0458.tif,am8_c2_final-0458,am8_c2_s458,458,8,2,458,20.82153,1.00E-15,1.75E-15,6894.76,150,85285,568.56667,93.02587,1.75381,X
am8_c2_final-0459.tif,am8_c2_final-0459,am8_c2_s459,459,8,2,459,20.73486,0,0,6894.76,153,84930,555.09804,92.47182,,X
am8_c2_final-0460.tif,am8_c2_final-0460,am8_c2_s460,460,8,2,460,22.27319,1.00E-15,1.87E-15,6894.76,157,91231,581.08917,93.89442,1.87105,X
am8_c2_final-0461.tif,am8_c2_final-0461,am8_c2_s461,461,8,2,461,22.36523,1.00E-15,1.92E-15,6894.76,157,91608,583.49045,94.53174,1.92198,X
am8_c2_final-0462.tif,am8_c2_final-0462,am8_c2_s462,462,8,2,462,22.37988,0,0,6894.76,159,91668,576.5283,93.59334,,X
am8_c2_final-0463.tif,am8_c2_final-0463,am8_c2_s463,463,8,2,463,20.98804,1.00E-15,1.82E-15,6894.76,157,85967,547.56051,89.97877,1.82035,X
am8_c2_final-0464.tif,am8_c2_final-0464,am8_c2_s464,464,8,2,464,20.84448,1.00E-15,1.82E-15,6894.76,152,85379,561.70395,93.45924,1.82444,X
am8_c2_final-0465.tif,am8_c2_final-0465,am8_c2_s465,465,8,2,465,20.7749,1.00E-15,1.84E-15,6894.76,149,85094,571.10067,94.13466,1.83667,X
am8_c2_final-0466.tif,am8_c2_final-0466,am8_c2_s466,466,8,2,466,22.44873,1.00E-15,1.96E-15,6894.76,144,91950,638.54167,98.0306,1.95538,X
am8_c2_final-0467.tif,am8_c2_final-0467,am8_c2_s467,467,8,2,467,22.26709,1.00E-15,1.88E-15,6894.76,154,91206,592.24675,93.34823,1.88468,X
am8_c2_final-0468.tif,am8_c2_final-0468,am8_c2_s468,468,8,2,468,21.64795,1.00E-15,1.87E-15,6894.76,151,88670,587.21854,95.76959,1.87185,X
am8_c2_final-0469.tif,am8_c2_final-0469,am8_c2_s469,469,8,2,469,21.42505,1.00E-15,1.81E-15,6894.76,154,87757,569.85065,92.90183,1.81002,X
am8_c2_final-0470.tif,am8_c2_final-0470,am8_c2_s470,470,8,2,470,21.47998,1.00E-15,1.77E-15,6894.76,163,87982,539.76687,85.59621,1.77011,X
am8_c2_final-0471.tif,am8_c2_final-0471,am8_c2_s471,471,8,2,471,21.36792,1.00E-15,1.74E-15,6894.76,173,87523,505.91329,80.96015,1.74141,X
am8_c2_final-0472.tif,am8_c2_final-0472,am8_c2_s472,472,8,2,472,21.21118,1.00E-15,1.78E-15,6894.76,170,86881,511.06471,83.28667,1.77837,X
am8_c2_final-0473.tif,am8_c2_final-0473,am8_c2_s473,473,8,2,473,21.45679,1.00E-15,1.79E-15,6894.76,164,87887,535.89634,87.12213,1.79357,X
am8_c2_final-0474.tif,am8_c2_final-0474,am8_c2_s474,474,8,2,474,22.90332,1.00E-15,1.88E-15,6894.76,157,93812,597.52866,95.16351,1.88052,X
am8_c2_final-0475.tif,am8_c2_final-0475,am8_c2_s475,475,8,2,475,23.30078,1.00E-15,1.88E-15,6894.76,159,95440,600.25157,91.8225,1.8839,X
am8_c2_final-0476.tif,am8_c2_final-0476,am8_c2_s476,476,8,2,476,23.19043,1.00E-15,1.89E-15,6894.76,174,94988,545.90805,84.6725,1.89366,X
am8_c2_final-0477.tif,am8_c2_final-0477,am8_c2_s477,477,8,2,477,23.29565,1.00E-15,1.93E-15,6894.76,178,95419,536.0618,82.20691,1.93113,X
am8_c2_final-0478.tif,am8_c2_final-0478,am8_c2_s478,478,8,2,478,22.94946,1.00E-15,1.90E-15,6894.76,163,94001,576.69325,90.25362,1.9002,X
am8_c2_final-0479.tif,am8_c2_final-0479,am8_c2_s479,479,8,2,479,22.90259,1.00E-15,1.94E-15,6894.76,156,93809,601.33974,94.92416,1.93999,X
am8_c2_final-0480.tif,am8_c2_final-0480,am8_c2_s480,480,8,2,480,22.83643,1.00E-15,1.93E-15,6894.76,162,93538,577.39506,90.92309,1.92539,X
am8_c2_final-0481.tif,am8_c2_final-0481,am8_c2_s481,481,8,2,481,22.78467,1.00E-15,2.01E-15,6894.76,143,93326,652.62937,101.89591,2.01276,X
am8_c2_final-0482.tif,am8_c2_final-0482,am8_c2_s482,482,8,2,482,23.06299,1.00E-15,2.08E-15,6894.76,134,94466,704.97015,102.76992,2.08018,X
am8_c2_final-0483.tif,am8_c2_final-0483,am8_c2_s483,483,8,2,483,22.67749,1.00E-15,1.89E-15,6894.76,143,92887,649.55944,95.94726,1.89215,X
am8_c2_final-0484.tif,am8_c2_final-0484,am8_c2_s484,484,8,2,484,23.95654,1.00E-15,1.97E-15,6894.76,129,98126,760.66667,110.47456,1.97185,X
am8_c2_final-0485.tif,am8_c2_final-0485,am8_c2_s485,485,8,2,485,23.9187,0,0,6894.76,134,97971,731.12687,104.12402,,X
am8_c2_final-0486.tif,am8_c2_final-0486,am8_c2_s486,486,8,2,486,23.81836,1.00E-15,1.97E-15,6894.76,135,97560,722.66667,105.94661,1.97308,X
am8_c2_final-0487.tif,am8_c2_final-0487,am8_c2_s487,487,8,2,487,23.50098,1.00E-15,1.91E-15,6894.76,138,96260,697.53623,105.43281,1.90534,X
am8_c2_final-0488.tif,am8_c2_final-0488,am8_c2_s488,488,8,2,488,23.29614,1.00E-15,1.95E-15,6894.76,144,95421,662.64583,100.93315,1.94681,X
am8_c2_final-0489.tif,am8_c2_final-0489,am8_c2_s489,489,8,2,489,23.30273,1.00E-15,1.91E-15,6894.76,142,95448,672.16901,101.97899,1.90815,X
am8_c2_final-0490.tif,am8_c2_final-0490,am8_c2_s490,490,8,2,490,23.14526,1.00E-15,1.84E-15,6894.76,148,94803,640.56081,97.34527,1.84441,X
am8_c2_final-0491.tif,am8_c2_final-0491,am8_c2_s491,491,8,2,491,22.65625,1.00E-15,1.90E-15,6894.76,155,92800,598.70968,94.29896,1.90306,X
am8_c2_final-0492.tif,am8_c2_final-0492,am8_c2_s492,492,8,2,492,22.71655,1.00E-15,1.81E-15,6894.76,152,93047,612.15132,94.0629,1.80817,X
am8_c2_final-0493.tif,am8_c2_final-0493,am8_c2_s493,493,8,2,493,21.18726,1.00E-15,nan,6894.76,154,86783,563.52597,87.12607,,X
am8_c2_final-0494.tif,am8_c2_final-0494,am8_c2_s494,494,8,2,494,21.24512,1.00E-15,1.76E-15,6894.76,146,87020,596.0274,91.67027,1.75648,X
am8_c2_final-0495.tif,am8_c2_final-0495,am8_c2_s495,495,8,2,495,21.88696,1.00E-15,1.78E-15,6894.76,155,89649,578.38065,87.28136,1.7815,X
am8_c2_final-0496.tif,am8_c2_final-0496,am8_c2_s496,496,8,2,496,22.32642,1.00E-15,1.85E-15,6894.76,155,91449,589.99355,88.36199,1.84719,X
am8_c2_final-0497.tif,am8_c2_final-0497,am8_c2_s497,497,8,2,497,22.61523,1.00E-15,1.82E-15,6894.76,154,92632,601.50649,89.00467,1.81786,X
am8_c2_final-0498.tif,am8_c2_final-0498,am8_c2_s498,498,8,2,498,22.80542,1.00E-15,1.89E-15,6894.76,170,93411,549.47647,80.75303,1.88576,X
am8_c2_final-0499.tif,am8_c2_final-0499,am8_c2_s499,499,8,2,499,22.93555,0,0,6894.76,159,93944,590.84277,87.89088,,X
am8_c2_final-0500.tif,am8_c2_final-0500,am8_c2_s500,500,8,2,500,22.90576,1.00E-15,2.23E-15,6894.76,146,93822,642.61644,97.05098,2.23205,X
am8_c2_final-0501.tif,am8_c2_final-0501,am8_c2_s501,501,8,2,501,23.1084,1.00E-15,1.98E-15,6894.76,137,94652,690.89051,101.82321,1.98345,X
am8_c2_final-0502.tif,am8_c2_final-0502,am8_c2_s502,502,8,2,502,23.41846,1.00E-15,2.06E-15,6894.76,146,95922,657,93.86215,2.05837,X
am8_c2_final-0503.tif,am8_c2_final-0503,am8_c2_s503,503,8,2,503,21.67188,1.00E-15,1.89E-15,6894.76,156,88768,569.02564,88.46217,1.8881,X
am8_c2_final-0504.tif,am8_c2_final-0504,am8_c2_s504,504,8,2,504,23.46997,1.00E-15,1.99E-15,6894.76,159,96133,604.61006,89.069,1.99437,X
am8_c2_final-0505.tif,am8_c2_final-0505,am8_c2_s505,505,8,2,505,21.92456,1.00E-15,1.84E-15,6894.76,149,89803,602.7047,92.74824,1.83855,X
am8_c2_final-0506.tif,am8_c2_final-0506,am8_c2_s506,506,8,2,506,21.78662,1.00E-15,1.89E-15,6894.76,147,89238,607.06122,92.06563,1.89318,X
am8_c2_final-0507.tif,am8_c2_final-0507,am8_c2_s507,507,8,2,507,21.60132,1.00E-15,1.88E-15,6894.76,148,88479,597.83108,90.69524,1.88236,X
am8_c2_final-0508.tif,am8_c2_final-0508,am8_c2_s508,508,8,2,508,22.86035,1.00E-15,2.00E-15,6894.76,163,93636,574.45399,85.88724,2.00137,X
am8_c2_final-0509.tif,am8_c2_final-0509,am8_c2_s509,509,8,2,509,21.15991,1.00E-15,1.83E-15,6894.76,155,86671,559.16774,85.6249,1.83004,X
am8_c2_final-0510.tif,am8_c2_final-0510,am8_c2_s510,510,8,2,510,20.66895,1.00E-15,1.81E-15,6894.76,156,84660,542.69231,84.90586,1.81065,X
am8_c2_final-0511.tif,am8_c2_final-0511,am8_c2_s511,511,8,2,511,20.46265,1.00E-15,1.73E-15,6894.76,148,83815,566.31757,88.23613,1.72883,X
am8_c2_final-0512.tif,am8_c2_final-0512,am8_c2_s512,512,8,2,512,21.88647,1.00E-15,1.80E-15,6894.76,147,89647,609.84354,90.18968,1.7953,X
am8_c2_final-0513.tif,am8_c2_final-0513,am8_c2_s513,513,8,2,513,21.73804,1.00E-15,1.78E-15,6894.76,138,89039,645.21014,95.58057,1.78173,X
am8_c2_final-0514.tif,am8_c2_final-0514,am8_c2_s514,514,8,2,514,21.5144,1.00E-15,1.82E-15,6894.76,133,88123,662.57895,99.5132,1.81961,X
am8_c2_final-0515.tif,am8_c2_final-0515,am8_c2_s515,515,8,2,515,22.95508,1.00E-15,2.00E-15,6894.76,140,94024,671.6,96.61219,2.00025,X
am8_c2_final-0516.tif,am8_c2_final-0516,am8_c2_s516,516,8,2,516,23.19067,1.00E-15,1.98E-15,6894.76,130,94989,730.68462,102.71349,1.98043,X
am8_c2_final-0517.tif,am8_c2_final-0517,am8_c2_s517,517,8,2,517,24.03198,1.00E-15,2.03E-15,6894.76,134,98435,734.58955,96.89659,2.02806,X
am8_c2_final-0518.tif,am8_c2_final-0518,am8_c2_s518,518,8,2,518,24.01709,1.00E-15,2.07E-15,6894.76,139,98374,707.72662,96.82736,2.07101,X
am8_c2_final-0519.tif,am8_c2_final-0519,am8_c2_s519,519,8,2,519,23.86011,1.00E-15,2.04E-15,6894.76,148,97731,660.34459,91.90567,2.03736,X
am8_c2_final-0520.tif,am8_c2_final-0520,am8_c2_s520,520,8,2,520,24.30566,1.00E-15,2.35E-15,6894.76,144,99556,691.36111,92.70362,2.35062,X
am8_c2_final-0521.tif,am8_c2_final-0521,am8_c2_s521,521,8,2,521,22.45093,1.00E-15,2.37E-15,6894.76,150,91959,613.06,89.04897,2.36738,X
am8_c2_final-0522.tif,am8_c2_final-0522,am8_c2_s522,522,8,2,522,22.59595,1.00E-15,2.04E-15,6894.76,139,92553,665.84892,94.93369,2.04121,X
am8_c2_final-0523.tif,am8_c2_final-0523,am8_c2_s523,523,8,2,523,22.64087,1.00E-15,1.92E-15,6894.76,140,92737,662.40714,93.40347,1.91521,X
am8_c2_final-0524.tif,am8_c2_final-0524,am8_c2_s524,524,8,2,524,21.13354,1.00E-15,1.81E-15,6894.76,145,86563,596.98621,87.592,1.80684,X
am8_c2_final-0525.tif,am8_c2_final-0525,am8_c2_s525,525,8,2,525,21.09277,1.00E-15,1.90E-15,6894.76,143,86396,604.16783,89.3487,1.89601,X
am8_c2_final-0526.tif,am8_c2_final-0526,am8_c2_s526,526,8,2,526,19.99756,1.00E-15,1.82E-15,6894.76,147,81910,557.21088,85.01206,1.81899,X
am8_c2_final-0527.tif,am8_c2_final-0527,am8_c2_s527,527,8,2,527,20.12524,1.00E-15,2.04E-15,6894.76,140,82433,588.80714,88.61515,2.04172,X
am8_c2_final-0528.tif,am8_c2_final-0528,am8_c2_s528,528,8,2,528,20.10938,1.00E-15,1.99E-15,6894.76,139,82368,592.57554,93.34716,1.99043,X
am8_c2_final-0529.tif,am8_c2_final-0529,am8_c2_s529,529,8,2,529,20.39282,1.00E-15,1.97E-15,6894.76,135,83529,618.73333,97.58414,1.96841,X
am8_c2_final-0530.tif,am8_c2_final-0530,am8_c2_s530,530,8,2,530,19.29224,1.00E-15,1.78E-15,6894.76,137,79021,576.79562,92.40836,1.78194,X
am8_c2_final-0531.tif,am8_c2_final-0531,am8_c2_s531,531,8,2,531,20.13501,1.00E-15,2.06E-15,6894.76,136,82473,606.41912,91.83956,2.06187,X
am8_c2_final-0532.tif,am8_c2_final-0532,am8_c2_s532,532,8,2,532,18.94922,1.00E-15,2.05E-15,6894.76,134,77616,579.22388,95.39476,2.04752,X
am8_c2_final-0533.tif,am8_c2_final-0533,am8_c2_s533,533,8,2,533,19.60693,1.00E-15,1.97E-15,6894.76,134,80310,599.32836,92.16084,1.96685,X
am8_c2_final-0534.tif,am8_c2_final-0534,am8_c2_s534,534,8,2,534,18.19263,1.00E-15,1.77E-15,6894.76,136,74517,547.91912,89.24697,1.77058,X
am8_c2_final-0535.tif,am8_c2_final-0535,am8_c2_s535,535,8,2,535,19.41211,1.00E-15,1.82E-15,6894.76,137,79512,580.37956,87.85406,1.82428,X
am8_c2_final-0536.tif,am8_c2_final-0536,am8_c2_s536,536,8,2,536,19.35327,1.00E-15,1.81E-15,6894.76,131,79271,605.12214,92.35644,1.8132,X
am8_c2_final-0537.tif,am8_c2_final-0537,am8_c2_s537,537,8,2,537,18.31665,1.00E-15,1.68E-15,6894.76,134,75025,559.88806,89.45019,1.68337,X
am8_c2_final-0538.tif,am8_c2_final-0538,am8_c2_s538,538,8,2,538,18.14575,1.00E-15,1.63E-15,6894.76,149,74325,498.8255,80.95784,1.62999,X
am8_c2_final-0539.tif,am8_c2_final-0539,am8_c2_s539,539,8,2,539,18.24512,0,0,6894.76,142,74732,526.28169,86.6484,,X
am8_c2_final-0540.tif,am8_c2_final-0540,am8_c2_s540,540,8,2,540,19.29907,1.00E-15,1.87E-15,6894.76,150,79049,526.99333,84.71494,1.8749,X
am8_c2_final-0541.tif,am8_c2_final-0541,am8_c2_s541,541,8,2,541,19.43262,1.00E-15,1.84E-15,6894.76,142,79596,560.53521,87.95765,1.84268,X
am8_c2_final-0542.tif,am8_c2_final-0542,am8_c2_s542,542,8,2,542,19.54712,1.00E-15,1.92E-15,6894.76,144,80065,556.00694,87.92895,1.92446,X
am8_c2_final-0543.tif,am8_c2_final-0543,am8_c2_s543,543,8,2,543,19.45239,1.00E-15,1.94E-15,6894.76,149,79677,534.74497,86.7454,1.94491,X
am8_c2_final-0544.tif,am8_c2_final-0544,am8_c2_s544,544,8,2,544,19.29468,1.00E-15,1.95E-15,6894.76,145,79031,545.04138,89.43473,1.95444,X
am8_c2_final-0545.tif,am8_c2_final-0545,am8_c2_s545,545,8,2,545,18.10132,1.00E-15,1.72E-15,6894.76,146,74143,507.82877,85.55027,1.71565,X
am8_c2_final-0546.tif,am8_c2_final-0546,am8_c2_s546,546,8,2,546,18.35522,1.00E-15,1.76E-15,6894.76,145,75183,518.50345,86.83765,1.7629,X
